,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
1463,1464,1,2022-12-13 19:17:46.093462+00:00,1,FV-00000103,13802005,478000,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,False
1464,1465,1,2022-12-13 19:17:46.143669+00:00,1,FV-00000104,13802005,-465000,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,False
1465,1466,1,2022-12-13 19:17:46.162935+00:00,1,FV-00000104,13802005,465000,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,False
1466,1467,1,2022-12-13 19:17:46.211330+00:00,1,FV-00000105,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
1467,1468,1,2022-12-13 19:17:46.231285+00:00,1,FV-00000105,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
1468,1469,1,2022-12-13 19:17:46.255939+00:00,1,FV-00000105,13050505,326230,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
1469,1470,1,2022-12-13 19:17:46.284926+00:00,1,FV-00000105,2408,-326230,Canon Mensual Arriendo Inmueble^2022-02-15_K1-17-43^2017-07-15,False
1470,1471,1,2022-12-13 19:17:46.335907+00:00,1,FV-00000106,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01,False
1471,1472,1,2022-12-13 19:17:46.359887+00:00,1,FV-00000106,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-O1^2015-01-01,False
1472,1473,1,2022-12-13 19:17:46.408332+00:00,1,FV-00000107,13802005,-1100000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01,False
1473,1474,1,2022-12-13 19:17:46.428801+00:00,1,FV-00000107,13802005,1100000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S101^2021-04-01,False
1474,1475,1,2022-12-13 19:17:46.477459+00:00,1,FV-00000108,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01,False
1475,1476,1,2022-12-13 19:17:46.496584+00:00,1,FV-00000108,13802005,940000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S102^2021-10-01,False
1476,1477,1,2022-12-13 19:17:46.545913+00:00,1,FV-00000109,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01,False
1477,1478,1,2022-12-13 19:17:46.565521+00:00,1,FV-00000109,13802005,790000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S103^2020-06-01,False
1478,1479,1,2022-12-13 19:17:46.617251+00:00,1,FV-00000110,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01,False
1479,1480,1,2022-12-13 19:17:46.638113+00:00,1,FV-00000110,13802005,840000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S104^2021-08-01,False
1480,1481,1,2022-12-13 19:17:46.690834+00:00,1,FV-00000111,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01,False
1481,1482,1,2022-12-13 19:17:46.710723+00:00,1,FV-00000111,13802005,850000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S105^2021-09-01,False
1482,1483,1,2022-12-13 19:17:46.762509+00:00,1,FV-00000112,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01,False
1483,1484,1,2022-12-13 19:17:46.781784+00:00,1,FV-00000112,13802005,638000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S108^2016-12-01,False
1484,1485,1,2022-12-13 19:17:46.850623+00:00,1,FV-00000113,13802005,-450000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01,False
1485,1486,1,2022-12-13 19:17:46.884599+00:00,1,FV-00000113,13802005,450000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S109^2021-07-01,False
1486,1487,1,2022-12-13 19:17:46.936818+00:00,1,FV-00000114,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01,False
1487,1488,1,2022-12-13 19:17:46.956179+00:00,1,FV-00000114,13802005,530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S110^2021-09-01,False
1488,1489,1,2022-12-13 19:17:47.011057+00:00,1,FV-00000115,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01,False
1489,1490,1,2022-12-13 19:17:47.031400+00:00,1,FV-00000115,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S111^2021-04-01,False
1490,1491,1,2022-12-13 19:17:47.079855+00:00,1,FV-00000116,13802005,-560000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01,False
1491,1492,1,2022-12-13 19:17:47.099014+00:00,1,FV-00000116,13802005,560000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S112^2015-04-01,False
1492,1493,1,2022-12-13 19:17:47.147085+00:00,1,FV-00000117,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01,False
1493,1494,1,2022-12-13 19:17:47.177308+00:00,1,FV-00000117,13802005,530000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S114^2021-09-01,False
1494,1495,1,2022-12-13 19:17:47.251986+00:00,1,FV-00000118,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,False
1495,1496,1,2022-12-13 19:17:47.271179+00:00,1,FV-00000118,13802005,830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,False
1496,1497,1,2022-12-13 19:17:47.321299+00:00,1,FV-00000119,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,False
1497,1498,1,2022-12-13 19:17:47.340610+00:00,1,FV-00000119,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,False
1498,1499,1,2022-12-13 19:17:47.396794+00:00,1,FV-00000120,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,False
1499,1500,1,2022-12-13 19:17:47.416971+00:00,1,FV-00000120,13802005,650000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,False
1500,1501,1,2022-12-13 19:17:47.477586+00:00,1,FV-00000121,13802005,-750000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,False
1501,1502,1,2022-12-13 19:17:47.497643+00:00,1,FV-00000121,13802005,750000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,False
1502,1503,1,2022-12-13 19:17:47.572260+00:00,1,FV-00000122,13802005,-497000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,False
1503,1504,1,2022-12-13 19:17:47.592875+00:00,1,FV-00000122,13802005,497000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,False
1504,1505,1,2022-12-13 19:17:47.647022+00:00,1,FV-00000123,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,False
1505,1506,1,2022-12-13 19:17:47.666076+00:00,1,FV-00000123,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,False
1506,1507,1,2022-12-13 19:17:47.717469+00:00,1,FV-00000124,13802005,-583000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,False
1507,1508,1,2022-12-13 19:17:47.737173+00:00,1,FV-00000124,13802005,583000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,False
1508,1509,1,2022-12-13 19:17:47.796633+00:00,1,FV-00000125,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,False
1509,1510,1,2022-12-13 19:17:47.817494+00:00,1,FV-00000125,13802005,467000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,False
1510,1511,1,2022-12-13 19:17:47.876282+00:00,1,FV-00000126,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,False
1511,1512,1,2022-12-13 19:17:47.907664+00:00,1,FV-00000126,13802005,496000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,False
1512,1513,1,2022-12-13 19:17:47.985908+00:00,1,FV-00000127,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01,False
1513,1514,1,2022-12-13 19:17:48.005678+00:00,1,FV-00000127,13802005,830000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S301^2021-08-01,False
1514,1515,1,2022-12-13 19:17:48.054337+00:00,1,FV-00000128,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01,False
1515,1516,1,2022-12-13 19:17:48.084800+00:00,1,FV-00000128,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S302^2021-08-01,False
1516,1517,1,2022-12-13 19:17:48.140463+00:00,1,FV-00000129,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01,False
1517,1518,1,2022-12-13 19:17:48.159410+00:00,1,FV-00000129,13802005,700000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S303^2022-03-01,False
1518,1519,1,2022-12-13 19:17:48.200585+00:00,1,FV-00000130,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01,False
1519,1520,1,2022-12-13 19:17:48.213778+00:00,1,FV-00000130,13802005,785000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S305^2021-02-01,False
1520,1521,1,2022-12-13 19:17:48.245875+00:00,1,FV-00000131,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01,False
1521,1522,1,2022-12-13 19:17:48.257061+00:00,1,FV-00000131,13802005,458000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S306^2018-06-01,False
1522,1523,1,2022-12-13 19:17:48.288787+00:00,1,FV-00000132,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01,False
1523,1524,1,2022-12-13 19:17:48.309338+00:00,1,FV-00000132,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S308^2022-03-01,False
1524,1525,1,2022-12-13 19:17:48.393369+00:00,1,FV-00000133,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01,False
1525,1526,1,2022-12-13 19:17:48.410213+00:00,1,FV-00000133,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S309^2022-03-01,False
1526,1527,1,2022-12-13 19:17:48.459515+00:00,1,FV-00000134,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01,False
1527,1528,1,2022-12-13 19:17:48.487867+00:00,1,FV-00000134,13802005,390000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S311^2021-11-01,False
1528,1529,1,2022-12-13 19:17:48.557811+00:00,1,FV-00000135,13802005,-490000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01,False
1529,1530,1,2022-12-13 19:17:48.576860+00:00,1,FV-00000135,13802005,490000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S312^2017-06-01,False
1530,1531,1,2022-12-13 19:17:48.624486+00:00,1,FV-00000136,13802005,-455000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01,False
1531,1532,1,2022-12-13 19:17:48.644017+00:00,1,FV-00000136,13802005,455000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S314^2019-06-01,False
1532,1533,1,2022-12-13 19:17:48.693218+00:00,1,FV-00000137,13802005,-310000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01,False
1533,1534,1,2022-12-13 19:17:48.712914+00:00,1,FV-00000137,13802005,310000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S315^2019-08-01,False
1534,1535,1,2022-12-13 19:17:48.763746+00:00,1,FV-00000138,13802005,-290000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01,False
1535,1536,1,2022-12-13 19:17:48.783570+00:00,1,FV-00000138,13802005,290000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S318^2021-08-01,False
1536,1537,1,2022-12-13 19:17:48.833873+00:00,1,FV-00000139,13802005,-470000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01,False
1537,1538,1,2022-12-13 19:17:48.853754+00:00,1,FV-00000139,13802005,470000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S319^2021-08-01,False
1538,1539,1,2022-12-13 19:17:48.910299+00:00,1,FV-00000140,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01,False
1539,1540,1,2022-12-13 19:17:48.930719+00:00,1,FV-00000140,13802005,480000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S322^2021-01-01,False
1540,1541,1,2022-12-13 19:17:48.999449+00:00,1,FV-00000141,13802005,-730000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01,False
1541,1542,1,2022-12-13 19:17:49.027679+00:00,1,FV-00000141,13802005,730000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-66^2019-04-01,False
1542,1543,1,2022-12-13 19:17:49.112078+00:00,1,FV-00000142,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01,False
1543,1544,1,2022-12-13 19:17:49.131884+00:00,1,FV-00000142,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-68^1999-02-01,False
1544,1545,1,2022-12-13 19:17:49.184589+00:00,1,FV-00000143,13802005,-1440000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01,False
1545,1546,1,2022-12-13 19:17:49.205080+00:00,1,FV-00000143,13802005,1440000,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01,False
1546,1547,1,2022-12-13 19:17:49.225101+00:00,1,FV-00000143,13050505,273600,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01,False
1547,1548,1,2022-12-13 19:17:49.251900+00:00,1,FV-00000143,2408,-273600,Canon Mensual Arriendo Inmueble^2022-01-01_K1-17-37^2012-02-01,False
1548,1549,1,2022-12-13 19:17:49.312567+00:00,1,FV-00000144,13802005,-2900000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
1549,1550,1,2022-12-13 19:17:49.332460+00:00,1,FV-00000144,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
1550,1551,1,2022-12-13 19:17:49.352369+00:00,1,FV-00000144,13050505,551000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
1551,1552,1,2022-12-13 19:17:49.373536+00:00,1,FV-00000144,2408,-551000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-41^2021-02-01,False
1552,1553,1,2022-12-13 19:17:49.458929+00:00,1,FV-00000145,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
1553,1554,1,2022-12-13 19:17:49.478644+00:00,1,FV-00000145,13802005,950000,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
1554,1555,1,2022-12-13 19:17:49.498173+00:00,1,FV-00000145,13050505,180500,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
1555,1556,1,2022-12-13 19:17:49.517907+00:00,1,FV-00000145,2408,-180500,Canon Mensual Arriendo Inmueble^2022-03-01_C18-1N-33^2021-10-01,False
1556,1557,1,2022-12-13 19:17:49.568835+00:00,1,FV-00000146,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,False
1557,1558,1,2022-12-13 19:17:49.588810+00:00,1,FV-00000146,13802005,478000,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,False
1558,1559,1,2022-12-13 19:17:49.645739+00:00,1,FV-00000147,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09,False
1559,1560,1,2022-12-13 19:17:49.672781+00:00,1,FV-00000147,13802005,480000,Canon Mensual Arriendo Inmueble^2022-03-09_A6N-13N-62-S219^2004-02-09,False
1560,1561,1,2022-12-13 19:17:49.751283+00:00,1,FV-00000148,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-03-13_A6N-13N-62-S321^1996-08-13,False
1561,1562,1,2022-12-13 19:17:49.770682+00:00,1,FV-00000148,13802005,347000,Canon Mensual Arriendo Inmueble^2022-03-13_A6N-13N-62-S321^1996-08-13,False
1562,1563,1,2022-12-13 19:17:49.830696+00:00,1,FV-00000149,13802005,-342000,Canon Mensual Arriendo Inmueble^2022-03-15_A6N-13N-62-S221^2018-06-15,False
1563,1564,1,2022-12-13 19:17:49.851466+00:00,1,FV-00000149,13802005,342000,Canon Mensual Arriendo Inmueble^2022-03-15_A6N-13N-62-S221^2018-06-15,False
1564,1565,1,2022-12-13 19:17:49.903925+00:00,1,FV-00000150,13802005,-1650000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
1565,1566,1,2022-12-13 19:17:49.929760+00:00,1,FV-00000150,13802005,1650000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
1566,1567,1,2022-12-13 19:17:49.959577+00:00,1,FV-00000150,13050505,313500,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
1567,1568,1,2022-12-13 19:17:49.989103+00:00,1,FV-00000150,2408,-313500,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-47^2021-10-01,False
1568,1569,1,2022-12-13 19:17:50.053471+00:00,1,FV-00000151,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-03-21_A6N-13N-62-S209^2006-03-21,False
1569,1570,1,2022-12-13 19:17:50.081942+00:00,1,FV-00000151,13802005,476000,Canon Mensual Arriendo Inmueble^2022-03-21_A6N-13N-62-S209^2006-03-21,False
1570,1571,1,2022-12-13 19:17:50.157328+00:00,1,FV-00000152,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
1571,1572,1,2022-12-13 19:17:50.176888+00:00,1,FV-00000152,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
1572,1573,1,2022-12-13 19:17:50.197877+00:00,1,FV-00000152,13050505,288800,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
1573,1574,1,2022-12-13 19:17:50.220745+00:00,1,FV-00000152,2408,-288800,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-37^2012-02-01,False
1574,1575,1,2022-12-13 19:17:50.295505+00:00,1,FV-00000153,13802005,-1785000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
1575,1576,1,2022-12-13 19:17:50.320626+00:00,1,FV-00000153,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
1576,1577,1,2022-12-13 19:17:50.340334+00:00,1,FV-00000153,13050505,339150,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
1577,1578,1,2022-12-13 19:17:50.362161+00:00,1,FV-00000153,2408,-339150,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-53^2017-06-01,False
1578,1579,1,2022-12-13 19:17:50.431341+00:00,1,FV-00000154,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
1579,1580,1,2022-12-13 19:17:50.450582+00:00,1,FV-00000154,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
1580,1581,1,2022-12-13 19:17:50.469759+00:00,1,FV-00000154,13050505,288800,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
1581,1582,1,2022-12-13 19:17:50.489066+00:00,1,FV-00000154,2408,-288800,Canon Mensual Arriendo Inmueble^2022-03-01_K1-17-37^2012-02-01,False
1582,1583,1,2022-12-13 19:17:50.542715+00:00,1,FV-00000155,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
1583,1584,1,2022-12-13 19:17:50.562341+00:00,1,FV-00000155,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
1584,1585,1,2022-12-13 19:17:50.583950+00:00,1,FV-00000155,13050505,465500,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
1585,1586,1,2022-12-13 19:17:50.604107+00:00,1,FV-00000155,2408,-465500,Canon Mensual Arriendo Inmueble^2022-02-01_K1-17-57^2001-09-01,False
1586,1587,1,2022-12-13 19:17:50.667195+00:00,1,FV-00000156,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-O1^2015-01-01,False
1587,1588,1,2022-12-13 19:17:50.700655+00:00,1,FV-00000156,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-O1^2015-01-01,False
1588,1589,1,2022-12-13 19:17:50.768672+00:00,1,FV-00000157,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S101^2021-04-01,False
1589,1590,1,2022-12-13 19:17:50.788616+00:00,1,FV-00000157,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S101^2021-04-01,False
1590,1591,1,2022-12-13 19:17:50.840224+00:00,1,FV-00000158,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S102^2021-10-01,False
1591,1592,1,2022-12-13 19:17:50.859428+00:00,1,FV-00000158,13802005,940000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S102^2021-10-01,False
1592,1593,1,2022-12-13 19:17:50.921546+00:00,1,FV-00000159,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S103^2020-06-01,False
1593,1594,1,2022-12-13 19:17:50.951629+00:00,1,FV-00000159,13802005,790000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S103^2020-06-01,False
1594,1595,1,2022-12-13 19:17:51.026060+00:00,1,FV-00000160,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S104^2021-08-01,False
1595,1596,1,2022-12-13 19:17:51.045866+00:00,1,FV-00000160,13802005,840000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S104^2021-08-01,False
1596,1597,1,2022-12-13 19:17:51.094932+00:00,1,FV-00000161,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S105^2021-09-01,False
1597,1598,1,2022-12-13 19:17:51.121051+00:00,1,FV-00000161,13802005,850000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S105^2021-09-01,False
1598,1599,1,2022-12-13 19:17:51.201037+00:00,1,FV-00000162,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S108^2016-12-01,False
1599,1600,1,2022-12-13 19:17:51.219839+00:00,1,FV-00000162,13802005,638000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S108^2016-12-01,False
1600,1601,1,2022-12-13 19:17:51.269443+00:00,1,FV-00000163,13802005,-450000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S109^2021-07-01,False
1601,1602,1,2022-12-13 19:17:51.296246+00:00,1,FV-00000163,13802005,450000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S109^2021-07-01,False
1602,1603,1,2022-12-13 19:17:51.358724+00:00,1,FV-00000164,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S110^2021-09-01,False
1603,1604,1,2022-12-13 19:17:51.381850+00:00,1,FV-00000164,13802005,530000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S110^2021-09-01,False
1604,1605,1,2022-12-13 19:17:51.438332+00:00,1,FV-00000165,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S112^2015-04-01,False
1605,1606,1,2022-12-13 19:17:51.457916+00:00,1,FV-00000165,13802005,605000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S112^2015-04-01,False
1606,1607,1,2022-12-13 19:17:51.513935+00:00,1,FV-00000166,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S114^2021-09-01,False
1607,1608,1,2022-12-13 19:17:51.533761+00:00,1,FV-00000166,13802005,530000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S114^2021-09-01,False
1608,1609,1,2022-12-13 19:17:51.589172+00:00,1,FV-00000167,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S201^2021-10-01,False
