,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
1834,1835,1,2022-11-23 01:52:05.525725+00:00,1,FV-00000304,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1835,1836,1,2022-11-23 01:52:05.533323+00:00,1,FV-00000304,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1836,1837,1,2022-11-23 01:52:05.540859+00:00,1,FV-00000304,13050505,366700,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1837,1838,1,2022-11-23 01:52:05.548623+00:00,1,FV-00000304,2408,-366700,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01,False
1838,1839,1,2022-11-23 01:52:05.569061+00:00,1,FV-00000305,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-O1^2015-01-01,False
1839,1840,1,2022-11-23 01:52:05.576794+00:00,1,FV-00000305,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-O1^2015-01-01,False
1840,1841,1,2022-11-23 01:52:05.597264+00:00,1,FV-00000306,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S101^2021-04-01,False
1841,1842,1,2022-11-23 01:52:05.604860+00:00,1,FV-00000306,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S101^2021-04-01,False
1842,1843,1,2022-11-23 01:52:05.625075+00:00,1,FV-00000307,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S102^2021-10-01,False
1843,1844,1,2022-11-23 01:52:05.632753+00:00,1,FV-00000307,13802005,940000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S102^2021-10-01,False
1844,1845,1,2022-11-23 01:52:05.653093+00:00,1,FV-00000308,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S103^2022-05-01,False
1845,1846,1,2022-11-23 01:52:05.660627+00:00,1,FV-00000308,13802005,840000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S103^2022-05-01,False
1846,1847,1,2022-11-23 01:52:05.680898+00:00,1,FV-00000309,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S104^2021-08-01,False
1847,1848,1,2022-11-23 01:52:05.688478+00:00,1,FV-00000309,13802005,840000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S104^2021-08-01,False
1848,1849,1,2022-11-23 01:52:05.709012+00:00,1,FV-00000310,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S105^2021-09-01,False
1849,1850,1,2022-11-23 01:52:05.716735+00:00,1,FV-00000310,13802005,850000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S105^2021-09-01,False
1850,1851,1,2022-11-23 01:52:05.737149+00:00,1,FV-00000311,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S108^2016-12-01,False
1851,1852,1,2022-11-23 01:52:05.744875+00:00,1,FV-00000311,13802005,638000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S108^2016-12-01,False
1852,1853,1,2022-11-23 01:52:05.765591+00:00,1,FV-00000312,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S109^2021-07-01,False
1853,1854,1,2022-11-23 01:52:05.773277+00:00,1,FV-00000312,13802005,502000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S109^2021-07-01,False
1854,1855,1,2022-11-23 01:52:05.793625+00:00,1,FV-00000313,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S110^2021-09-01,False
1855,1856,1,2022-11-23 01:52:05.801352+00:00,1,FV-00000313,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S110^2021-09-01,False
1856,1857,1,2022-11-23 01:52:05.821831+00:00,1,FV-00000314,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S111^2022-07-01,False
1857,1858,1,2022-11-23 01:52:05.829448+00:00,1,FV-00000314,13802005,650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S111^2022-07-01,False
1858,1859,1,2022-11-23 01:52:05.849640+00:00,1,FV-00000315,13802005,-605000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S112^2015-04-01,False
1859,1860,1,2022-11-23 01:52:05.859265+00:00,1,FV-00000315,13802005,605000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S112^2015-04-01,False
1860,1861,1,2022-11-23 01:52:05.881574+00:00,1,FV-00000316,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S114^2021-09-01,False
1861,1862,1,2022-11-23 01:52:05.889249+00:00,1,FV-00000316,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S114^2021-09-01,False
1862,1863,1,2022-11-23 01:52:05.909595+00:00,1,FV-00000317,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S201^2021-10-01,False
1863,1864,1,2022-11-23 01:52:05.917203+00:00,1,FV-00000317,13802005,830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S201^2021-10-01,False
1864,1865,1,2022-11-23 01:52:05.937789+00:00,1,FV-00000318,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S202^2021-10-01,False
1865,1866,1,2022-11-23 01:52:05.945384+00:00,1,FV-00000318,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S202^2021-10-01,False
1866,1867,1,2022-11-23 01:52:05.966635+00:00,1,FV-00000319,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S203^2022-04-01,False
1867,1868,1,2022-11-23 01:52:05.974317+00:00,1,FV-00000319,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S203^2022-04-01,False
1868,1869,1,2022-11-23 01:52:05.994532+00:00,1,FV-00000320,13802005,-650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S204^2021-09-01,False
1869,1870,1,2022-11-23 01:52:06.002284+00:00,1,FV-00000320,13802005,650000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S204^2021-09-01,False
1870,1871,1,2022-11-23 01:52:06.022574+00:00,1,FV-00000321,13802005,-750000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S205^2020-08-01,False
1871,1872,1,2022-11-23 01:52:06.030127+00:00,1,FV-00000321,13802005,750000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S205^2020-08-01,False
1872,1873,1,2022-11-23 01:52:06.050293+00:00,1,FV-00000322,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S208^2021-10-01,False
1873,1874,1,2022-11-23 01:52:06.059613+00:00,1,FV-00000322,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S208^2021-10-01,False
1874,1875,1,2022-11-23 01:52:06.080322+00:00,1,FV-00000323,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S212^2011-09-01,False
1875,1876,1,2022-11-23 01:52:06.087835+00:00,1,FV-00000323,13802005,467000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S212^2011-09-01,False
1876,1877,1,2022-11-23 01:52:06.108066+00:00,1,FV-00000324,13802005,-467000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S214^2018-10-01,False
1877,1878,1,2022-11-23 01:52:06.115749+00:00,1,FV-00000324,13802005,467000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S214^2018-10-01,False
1878,1879,1,2022-11-23 01:52:06.138024+00:00,1,FV-00000325,13802005,-496000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S217^2018-12-01,False
1879,1880,1,2022-11-23 01:52:06.145664+00:00,1,FV-00000325,13802005,496000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S217^2018-12-01,False
1880,1881,1,2022-11-23 01:52:06.169822+00:00,1,FV-00000326,13802005,-570000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S222^2022-06-01,False
1881,1882,1,2022-11-23 01:52:06.177526+00:00,1,FV-00000326,13802005,570000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S222^2022-06-01,False
1882,1883,1,2022-11-23 01:52:06.197924+00:00,1,FV-00000327,13802005,-830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S301^2021-08-01,False
1883,1884,1,2022-11-23 01:52:06.205540+00:00,1,FV-00000327,13802005,830000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S301^2021-08-01,False
1884,1885,1,2022-11-23 01:52:06.225724+00:00,1,FV-00000328,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S302^2021-08-01,False
1885,1886,1,2022-11-23 01:52:06.233222+00:00,1,FV-00000328,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S302^2021-08-01,False
1886,1887,1,2022-11-23 01:52:06.253332+00:00,1,FV-00000329,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S303^2022-03-01,False
1887,1888,1,2022-11-23 01:52:06.261107+00:00,1,FV-00000329,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S303^2022-03-01,False
1888,1889,1,2022-11-23 01:52:06.281158+00:00,1,FV-00000330,13802005,-700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S304^2022-04-01,False
1889,1890,1,2022-11-23 01:52:06.288641+00:00,1,FV-00000330,13802005,700000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S304^2022-04-01,False
1890,1891,1,2022-11-23 01:52:06.309091+00:00,1,FV-00000331,13802005,-785000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01,False
1891,1892,1,2022-11-23 01:52:06.318242+00:00,1,FV-00000331,13802005,785000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01,False
1892,1893,1,2022-11-23 01:52:06.338394+00:00,1,FV-00000332,13802005,-458000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01,False
1893,1894,1,2022-11-23 01:52:06.345917+00:00,1,FV-00000332,13802005,458000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01,False
1894,1895,1,2022-11-23 01:52:06.366156+00:00,1,FV-00000333,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01,False
1895,1896,1,2022-11-23 01:52:06.373761+00:00,1,FV-00000333,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01,False
1896,1897,1,2022-11-23 01:52:06.396276+00:00,1,FV-00000334,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01,False
1897,1898,1,2022-11-23 01:52:06.404228+00:00,1,FV-00000334,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01,False
1898,1899,1,2022-11-23 01:52:06.424735+00:00,1,FV-00000335,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01,False
1899,1900,1,2022-11-23 01:52:06.432213+00:00,1,FV-00000335,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01,False
1900,1901,1,2022-11-23 01:52:06.455091+00:00,1,FV-00000336,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01,False
1901,1902,1,2022-11-23 01:52:06.471784+00:00,1,FV-00000336,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01,False
1902,1903,1,2022-11-23 01:52:06.506179+00:00,1,FV-00000337,13802005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01,False
1903,1904,1,2022-11-23 01:52:06.516127+00:00,1,FV-00000337,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01,False
1904,1905,1,2022-11-23 01:52:06.541311+00:00,1,FV-00000338,13802005,-500000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01,False
1905,1906,1,2022-11-23 01:52:06.549929+00:00,1,FV-00000338,13802005,500000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01,False
1906,1907,1,2022-11-23 01:52:06.575113+00:00,1,FV-00000339,13802005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01,False
1907,1908,1,2022-11-23 01:52:06.584182+00:00,1,FV-00000339,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01,False
1908,1909,1,2022-11-23 01:52:06.607659+00:00,1,FV-00000340,13802005,-290000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01,False
1909,1910,1,2022-11-23 01:52:06.615427+00:00,1,FV-00000340,13802005,290000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01,False
1910,1911,1,2022-11-23 01:52:06.636136+00:00,1,FV-00000341,13802005,-470000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01,False
1911,1912,1,2022-11-23 01:52:06.643848+00:00,1,FV-00000341,13802005,470000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01,False
1912,1913,1,2022-11-23 01:52:06.664592+00:00,1,FV-00000342,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01,False
1913,1914,1,2022-11-23 01:52:06.672156+00:00,1,FV-00000342,13802005,480000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01,False
1914,1915,1,2022-11-23 01:52:06.692584+00:00,1,FV-00000343,13802005,-790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01,False
1915,1916,1,2022-11-23 01:52:06.700172+00:00,1,FV-00000343,13802005,790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01,False
1916,1917,1,2022-11-23 01:52:06.720364+00:00,1,FV-00000344,13802005,-2720000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01,False
1917,1918,1,2022-11-23 01:52:06.728001+00:00,1,FV-00000344,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01,False
1918,1919,1,2022-11-23 01:52:06.748562+00:00,1,FV-00000345,13802005,-1000000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
1919,1920,1,2022-11-23 01:52:06.756258+00:00,1,FV-00000345,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
1920,1921,1,2022-11-23 01:52:06.763777+00:00,1,FV-00000345,13050505,190000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
1921,1922,1,2022-11-23 01:52:06.771566+00:00,1,FV-00000345,2408,-190000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
1922,1923,1,2022-11-23 01:52:06.793633+00:00,1,FV-00000346,13802005,-478000,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,False
1923,1924,1,2022-11-23 01:52:06.803037+00:00,1,FV-00000346,13802005,478000,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,False
1924,1925,1,2022-11-23 01:52:06.823149+00:00,1,FV-00000347,13802005,-480000,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09,False
1925,1926,1,2022-11-23 01:52:06.830820+00:00,1,FV-00000347,13802005,480000,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09,False
1926,1927,1,2022-11-23 01:52:06.851061+00:00,1,FV-00000348,13802005,-1520000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
1927,1928,1,2022-11-23 01:52:06.858598+00:00,1,FV-00000348,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
1928,1929,1,2022-11-23 01:52:06.866021+00:00,1,FV-00000348,13050505,288800,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
1929,1930,1,2022-11-23 01:52:06.873608+00:00,1,FV-00000348,2408,-288800,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01,False
1930,1931,1,2022-11-23 01:52:06.893917+00:00,1,FV-00000349,13802005,-1800000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
1931,1932,1,2022-11-23 01:52:06.901428+00:00,1,FV-00000349,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
1932,1933,1,2022-11-23 01:52:06.909206+00:00,1,FV-00000349,13050505,342000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
1933,1934,1,2022-11-23 01:52:06.916787+00:00,1,FV-00000349,2408,-342000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
1934,1935,1,2022-11-23 01:52:06.937017+00:00,1,FV-00000350,13802005,-347000,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13,False
1935,1936,1,2022-11-23 01:52:06.944644+00:00,1,FV-00000350,13802005,347000,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13,False
1936,1937,1,2022-11-23 01:52:06.965169+00:00,1,FV-00000351,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
1937,1938,1,2022-11-23 01:52:06.972769+00:00,1,FV-00000351,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
1938,1939,1,2022-11-23 01:52:06.980554+00:00,1,FV-00000351,13050505,465500,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
1939,1940,1,2022-11-23 01:52:06.988047+00:00,1,FV-00000351,2408,-465500,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01,False
1940,1941,1,2022-11-23 01:52:07.009057+00:00,1,FV-00000352,13802005,-950000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
1941,1942,1,2022-11-23 01:52:07.016749+00:00,1,FV-00000352,13802005,950000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
1942,1943,1,2022-11-23 01:52:07.024241+00:00,1,FV-00000352,13050505,180500,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
1943,1944,1,2022-11-23 01:52:07.031809+00:00,1,FV-00000352,2408,-180500,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
1944,1945,1,2022-11-23 01:52:07.052376+00:00,1,FV-00000353,13802005,-1717000,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
1945,1946,1,2022-11-23 01:52:07.059870+00:00,1,FV-00000353,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
1946,1947,1,2022-11-23 01:52:07.067386+00:00,1,FV-00000353,13050505,326230,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
1947,1948,1,2022-11-23 01:52:07.075278+00:00,1,FV-00000353,2408,-326230,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15,False
1948,1949,1,2022-11-23 01:52:07.095450+00:00,1,FV-00000354,13802005,-370000,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15,False
1949,1950,1,2022-11-23 01:52:07.102947+00:00,1,FV-00000354,13802005,370000,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15,False
1950,1951,1,2022-11-23 01:52:07.126219+00:00,1,FV-00000355,13802005,-476000,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,False
1951,1952,1,2022-11-23 01:52:07.133854+00:00,1,FV-00000355,13802005,476000,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,False
1952,1953,1,2022-11-23 01:52:07.154188+00:00,1,FV-00000356,13802005,-1930000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
1953,1954,1,2022-11-23 01:52:07.161669+00:00,1,FV-00000356,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
1954,1955,1,2022-11-23 01:52:07.169288+00:00,1,FV-00000356,13050505,366700,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
1955,1956,1,2022-11-23 01:52:07.178726+00:00,1,FV-00000356,2408,-366700,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
1956,1957,1,2022-11-23 01:52:07.198946+00:00,1,FV-00000357,13802005,-1917000,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
1957,1958,1,2022-11-23 01:52:07.206577+00:00,1,FV-00000357,13802005,1917000,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
1958,1959,1,2022-11-23 01:52:07.214897+00:00,1,FV-00000357,13050505,364230,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
1959,1960,1,2022-11-23 01:52:07.222598+00:00,1,FV-00000357,2408,-364230,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
1960,1961,1,2022-11-23 01:52:07.246878+00:00,1,FV-00000358,13802005,-2450000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
1961,1962,1,2022-11-23 01:52:07.254737+00:00,1,FV-00000358,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
1962,1963,1,2022-11-23 01:52:07.262185+00:00,1,FV-00000358,13050505,465500,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
1963,1964,1,2022-11-23 01:52:07.269827+00:00,1,FV-00000358,2408,-465500,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
1964,1965,1,2022-11-23 01:52:07.290030+00:00,1,FV-00000359,13802005,-1065000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01,False
1965,1966,1,2022-11-23 01:52:07.297649+00:00,1,FV-00000359,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01,False
1966,1967,1,2022-11-23 01:52:07.318127+00:00,1,FV-00000360,13802005,-1190000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01,False
1967,1968,1,2022-11-23 01:52:07.325649+00:00,1,FV-00000360,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01,False
1968,1969,1,2022-11-23 01:52:07.345777+00:00,1,FV-00000361,13802005,-940000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01,False
1969,1970,1,2022-11-23 01:52:07.353518+00:00,1,FV-00000361,13802005,940000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01,False
1970,1971,1,2022-11-23 01:52:07.373533+00:00,1,FV-00000362,13802005,-840000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01,False
1971,1972,1,2022-11-23 01:52:07.381130+00:00,1,FV-00000362,13802005,840000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01,False
1972,1973,1,2022-11-23 01:52:07.402446+00:00,1,FV-00000363,13802005,-890000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01,False
1973,1974,1,2022-11-23 01:52:07.410031+00:00,1,FV-00000363,13802005,890000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01,False
1974,1975,1,2022-11-23 01:52:07.430525+00:00,1,FV-00000364,13802005,-850000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01,False
1975,1976,1,2022-11-23 01:52:07.438265+00:00,1,FV-00000364,13802005,850000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01,False
1976,1977,1,2022-11-23 01:52:07.459008+00:00,1,FV-00000365,13802005,-638000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01,False
1977,1978,1,2022-11-23 01:52:07.466770+00:00,1,FV-00000365,13802005,638000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01,False
1978,1979,1,2022-11-23 01:52:07.487439+00:00,1,FV-00000366,13802005,-502000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S109^2021-07-01,False
